NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
G2100714,99,WRECKLESS DRIVING,3660452,526675,7/16/2014 21:04:09,7/16/2014 21:06:17,7/16/2014 21:19:18,GOA,GONE ON ARRIVAL,Leake Ave & S Carrollton Ave (2D01),70118
G3004514,99,WRECKLESS DRIVING,3660479,530433,7/23/2014 16:33:04,7/23/2014 16:46:48,7/23/2014 17:01:55,GOA,GONE ON ARRIVAL,013XX Blk Eagle St,70118
D2668414,99,WRECKLESS DRIVING,3660495,518746,4/20/2014 16:46:02,4/20/2014 16:47:36,4/20/2014 17:18:34,GOA,GONE ON ARRIVAL,064XX River Dr,70118
D2677614,99,WRECKLESS DRIVING,3660495,518746,4/20/2014 18:08:45,4/20/2014 18:40:27,4/20/2014 19:23:18,UNF,UNFOUNDED,064XX River Dr,70118
B2445614,99,WRECKLESS DRIVING,3660495,518746,2/19/2014 18:24:04,2/19/2014 18:29:28,2/19/2014 18:49:11,GOA,GONE ON ARRIVAL,064XX River Dr,70118
E2394714,99,WRECKLESS DRIVING,3660564,526789,5/18/2014 01:48:28,5/18/2014 02:02:03,5/18/2014 02:18:58,GOA,GONE ON ARRIVAL,St Charles Ave & S Carrollton Ave (2D01),70118
J1796714,99,WRECKLESS DRIVING,3660570,525702,10/14/2014 20:47:45,10/14/2014 21:06:19,10/14/2014 21:06:31,GOA,GONE ON ARRIVAL,Fern St & Leake Ave,70118
K2249714,98,DRIVING WHILE UNDER INFLUENCE,3660570,525702,11/19/2014 01:17:47,11/19/2014 01:17:47,11/19/2014 02:18:14,NAT,Necessary Action Taken,Leake Ave & Fern St,70118
J2336914,99,WRECKLESS DRIVING,3660621,523851,10/18/2014 22:39:27,10/18/2014 23:26:27,10/18/2014 23:26:31,GOA,GONE ON ARRIVAL,074XX Leake Ave,70118
K2382414,98,DRIVING WHILE UNDER INFLUENCE,3660625,525251,11/20/2014 02:19:57,11/20/2014 02:19:57,11/20/2014 03:19:19,NAT,Necessary Action Taken,Leake Ave & Burdette St,70118
D2339014,98,DRIVING WHILE UNDER INFLUENCE,3660628,526733,4/18/2014 02:02:35,4/18/2014 02:02:35,4/18/2014 04:37:58,NAT,Necessary Action Taken,St Charles Ave & S Carrollton Ave (2D01),70118
K0797114,98,DRIVING WHILE UNDER INFLUENCE,3660628,526733,11/6/2014 23:51:00,11/6/2014 23:51:00,11/7/2014 02:25:42,NAT,Necessary Action Taken,St Charles Ave & S Carrollton Ave (2D01),70118
E0539614,98,DRIVING WHILE UNDER INFLUENCE,3660628,526733,5/4/2014 21:49:00,,5/4/2014 23:08:27,NAT,Necessary Action Taken,S Carrollton Ave (2D01) & Saint Charles Ave,70118
A2712314,98,DRIVING WHILE UNDER INFLUENCE,3660628,526733,1/21/2014 23:52:35,1/21/2014 23:52:35,1/22/2014 00:39:40,NAT,Necessary Action Taken,S Carrollton Ave (2D01) & St Charles Ave,70118
G1616314,98,DRIVING WHILE UNDER INFLUENCE,3660666,525277,7/13/2014 02:07:32,7/13/2014 02:07:32,7/13/2014 05:12:51,NAT,Necessary Action Taken,Benjamin St & Burdette St,70118
G3156314,99,WRECKLESS DRIVING,3660850,521577,7/24/2014 18:40:14,7/24/2014 18:53:33,7/24/2014 18:53:36,GOA,GONE ON ARRIVAL,Leake Ave & Broadway St (2D03),70118
L1077014,99,WRECKLESS DRIVING,3660863,521195,12/9/2014 18:59:27,12/9/2014 19:24:00,12/9/2014 19:24:05,GOA,GONE ON ARRIVAL,Magazine St & Leake Ave,70118
A2456414,99,WRECKLESS DRIVING,3660863,521195,1/20/2014 00:50:44,1/20/2014 00:54:30,1/20/2014 00:54:34,GOA,GONE ON ARRIVAL,Magazine St & Leake Ave,70118
A1538314,99,WRECKLESS DRIVING,3660863,521195,1/12/2014 21:13:56,1/12/2014 21:15:00,1/12/2014 21:23:26,UNF,UNFOUNDED,Magazine St & Leake Ave,70118
G2873914,99,WRECKLESS DRIVING,3660863,521195,7/22/2014 17:06:00,7/22/2014 17:06:44,7/22/2014 17:16:30,GOA,GONE ON ARRIVAL,Magazine St & Leake Ave,70118
I2956414,99,WRECKLESS DRIVING,3660870,520528,9/23/2014 17:36:40,9/23/2014 17:38:48,9/23/2014 17:47:56,GOA,GONE ON ARRIVAL,Leake Ave & Walnut St,70118
D1171714,99,WRECKLESS DRIVING,3660938,521143,4/9/2014 16:43:10,4/9/2014 16:46:36,4/9/2014 16:55:15,GOA,GONE ON ARRIVAL,Audubon St & Magazine St,70118
H1588414,99,WRECKLESS DRIVING,3660992,527832,8/12/2014 22:33:07,8/12/2014 22:45:32,8/12/2014 22:45:34,GOA,GONE ON ARRIVAL,Dublin St & Burthe St,70118
E2085014,99,WRECKLESS DRIVING,3660997,524151,5/15/2014 21:18:54,5/15/2014 21:20:12,5/15/2014 21:27:53,GOA,GONE ON ARRIVAL,Garfield St & Cherokee St,70118
F2009614,99,WRECKLESS DRIVING,3661038,527311,6/15/2014 21:16:35,6/15/2014 21:43:20,6/15/2014 21:43:31,GOA,GONE ON ARRIVAL,Maple St & S Carrollton Ave (2H01),70118
A1407514,99,WRECKLESS DRIVING,3661102,521910,1/11/2014 19:45:39,1/11/2014 19:48:03,1/11/2014 19:59:54,GOA,GONE ON ARRIVAL,Broadway St & Chestnut St,70118
L1506814,99,WRECKLESS DRIVING,3661120,530092,12/13/2014 12:20:55,,12/13/2014 12:22:24,DUP,DUPLICATE,Willow St & Leonidas St,70118
H1954514,99,WRECKLESS DRIVING,3661368,520866,8/15/2014 18:15:07,8/15/2014 18:24:35,8/15/2014 18:24:45,GOA,GONE ON ARRIVAL,Magazine St & River Dr,70118
A3321414,99,WRECKLESS DRIVING,3661385,528842,1/27/2014 00:04:40,1/27/2014 00:06:29,1/27/2014 00:20:29,GOA,GONE ON ARRIVAL,083XX Oak St,70118
H3817914,99,WRECKLESS DRIVING,3661423,528863,8/29/2014 21:33:51,8/29/2014 21:36:14,8/29/2014 21:36:18,GOA,GONE ON ARRIVAL,Oak St & Dante St,70118
C3336714,98,DRIVING WHILE UNDER INFLUENCE,3661500,527878,3/26/2014 02:38:41,3/26/2014 02:38:41,3/26/2014 05:46:34,NAT,Necessary Action Taken,010XX S Carrollton Ave,70118
H3097414,99,WRECKLESS DRIVING,3661584,519774,8/24/2014 15:42:49,8/24/2014 16:25:30,8/24/2014 16:25:38,GOA,GONE ON ARRIVAL,065XX Magazine St,70118
E0289114,99,WRECKLESS DRIVING,3661584,519774,5/3/2014 00:08:00,5/3/2014 00:13:06,5/3/2014 00:22:16,GOA,GONE ON ARRIVAL,065XX Magazine St,70118
D3518214,99,WRECKLESS DRIVING,3661834,529860,4/26/2014 18:18:56,4/26/2014 18:50:43,4/26/2014 19:02:23,GOA,GONE ON ARRIVAL,084XX Jeannette St,70118
A3523814,99,WRECKLESS DRIVING,3661949,528331,1/28/2014 17:42:08,1/28/2014 17:45:12,1/28/2014 17:52:11,GOA,GONE ON ARRIVAL,081XX Oak St,70118
D2681514,99,WRECKLESS DRIVING,3661987,528351,4/20/2014 18:40:51,4/20/2014 18:41:34,4/20/2014 18:52:31,GOA,GONE ON ARRIVAL,Oak St & S Carrollton Ave (2K01),70118
J2795814,99,WRECKLESS DRIVING,3661987,528351,10/22/2014 16:24:43,,10/22/2014 16:25:21,DUP,DUPLICATE,S Carrollton Ave (2K01) & Oak St,70118
D3532814,99,WRECKLESS DRIVING,3662094,529622,4/26/2014 20:07:48,4/26/2014 20:21:33,4/26/2014 20:21:36,GOA,GONE ON ARRIVAL,083XX Jeannette St,70118
H0156514,98,DRIVING WHILE UNDER INFLUENCE,3662112,525380,8/2/2014 01:53:57,8/2/2014 01:53:57,8/2/2014 02:46:12,NAT,Necessary Action Taken,Saint Charles Ave & Cherokee St (2D01),70118
F0818314,99,WRECKLESS DRIVING,3662219,528610,6/6/2014 23:04:52,6/7/2014 00:29:10,6/7/2014 00:38:56,GOA,GONE ON ARRIVAL,Plum St & S Carrollton Ave (2K01),70118
D1171914,99,WRECKLESS DRIVING,3662350,520316,4/9/2014 16:43:43,,4/9/2014 16:46:44,DUP,DUPLICATE,Golf Club Dr & Magazine St,70118
H0377114,99,WRECKLESS DRIVING,3662447,528992,8/3/2014 21:55:28,8/3/2014 22:14:02,8/3/2014 22:14:05,GOA,GONE ON ARRIVAL,014XX S Carrollton Ave,70118
B2502614,99,WRECKLESS DRIVING,3662455,528872,2/20/2014 07:26:35,2/20/2014 07:27:28,2/20/2014 07:39:42,GOA,GONE ON ARRIVAL,Willow St & S Carrollton Ave (2K01),70118
H1726414,98,DRIVING WHILE UNDER INFLUENCE,3662482,525046,8/14/2014 00:18:02,,8/14/2014 01:16:14,NAT,Necessary Action Taken,St Charles Ave & Lowerline St (2D01),70118
I3598814,99,WRECKLESS DRIVING,3662556,527358,9/28/2014 17:34:37,9/28/2014 17:34:52,9/28/2014 17:55:59,GOA,GONE ON ARRIVAL,Zimple St & Burdette St,70118
C3500414,99,WRECKLESS DRIVING,3662584,520122,3/27/2014 09:54:51,,3/27/2014 10:32:05,NAT,Necessary Action Taken,065XX Magazine St,70118
B0492014,99,WRECKLESS DRIVING,3662675,525337,2/5/2014 00:51:44,2/5/2014 00:52:20,2/5/2014 01:04:48,GOA,GONE ON ARRIVAL,074XX Hampson St,70118
A0894114,98,DRIVING WHILE UNDER INFLUENCE,3662709,524858,1/8/2014 01:53:26,,1/8/2014 02:58:10,NAT,Necessary Action Taken,Saint Charles Ave & Pine St (2D02),70118
F0326514,98,DRIVING WHILE UNDER INFLUENCE,3662865,517661,6/3/2014 14:14:37,6/3/2014 14:15:56,6/3/2014 17:33:02,NAT,Necessary Action Taken,002XX Henry Clay Ave,70118
G2085314,99,WRECKLESS DRIVING,3662930,529393,7/16/2014 18:57:42,7/16/2014 19:17:34,7/16/2014 19:31:59,GOA,GONE ON ARRIVAL,S Carrollton Ave & Birch St (2K03),70118
D3146014,98,DRIVING WHILE UNDER INFLUENCE,3662932,524678,4/24/2014 00:52:58,,4/24/2014 02:08:00,NAT,Necessary Action Taken,Saint Charles Ave & Broadway St (2D02),70118
I2207114,99,WRECKLESS DRIVING,3662932,524678,9/17/2014 19:00:12,9/17/2014 19:01:38,9/17/2014 19:29:48,GOA,GONE ON ARRIVAL,Saint Charles Ave & Broadway St (2D02),70118
F3038714,99,WRECKLESS DRIVING,3662932,524678,6/23/2014 14:12:35,6/23/2014 16:01:09,6/23/2014 16:17:31,GOA,GONE ON ARRIVAL,St Charles Ave & Broadway St (2D02),70118
C0728114,98,DRIVING WHILE UNDER INFLUENCE,3662968,533168,3/5/2014 22:24:56,,3/5/2014 23:08:43,NAT,Necessary Action Taken,S Claiborne Ave (2K04) & Eagle St,70118
A3091814,98,DRIVING WHILE UNDER INFLUENCE,3663096,523854,1/24/2014 23:57:07,1/24/2014 23:57:07,1/25/2014 02:32:20,NAT,Necessary Action Taken,Dominican St & Walnut St,70118
I0083314,99,WRECKLESS DRIVING,3663129,517932,9/1/2014 17:25:08,9/1/2014 17:25:59,9/1/2014 17:46:44,DUP,DUPLICATE,Tchoupitoulas St & Henry Clay Ave,70118
D0610614,99,WRECKLESS DRIVING,3663144,533256,4/5/2014 10:34:15,4/5/2014 10:56:29,4/5/2014 11:10:58,UNF,UNFOUNDED,087XX S Claiborne Ave,70118
L0795414,99,WRECKLESS DRIVING,3663191,534973,12/7/2014 08:57:53,12/7/2014 09:04:22,12/7/2014 09:07:17,GOA,GONE ON ARRIVAL,Earhart Blvd (2S01) & Hamilton St,70118
E1888714,99,WRECKLESS DRIVING,3663191,534973,5/14/2014 15:34:29,5/14/2014 15:35:52,5/14/2014 16:03:53,GOA,GONE ON ARRIVAL,Earhart Blvd (2S01) & Hamilton St,70118
I0793714,98,DRIVING WHILE UNDER INFLUENCE,3663213,525049,9/7/2014 00:36:58,9/7/2014 00:36:58,9/7/2014 01:43:16,NAT,Necessary Action Taken,Hampson St & Broadway St (2H03),70118
J2795314,99,WRECKLESS DRIVING,3663236,529592,10/22/2014 16:22:02,10/22/2014 16:23:26,10/22/2014 16:32:05,GOA,GONE ON ARRIVAL,S Carrollton Ave (2L03) & Green St,70118
B1158514,98,DRIVING WHILE UNDER INFLUENCE,3663243,529111,2/9/2014 22:48:49,,2/9/2014 23:54:10,NAT,Necessary Action Taken,Birch St & Short St,70118
A1818014,98,DRIVING WHILE UNDER INFLUENCE,3663368,525331,1/15/2014 01:29:54,1/15/2014 01:29:54,1/15/2014 02:30:55,NAT,Necessary Action Taken,Maple St & Broadway St (2H03),70118
F0290014,99,WRECKLESS DRIVING,3663396,518597,6/3/2014 08:36:24,6/3/2014 08:43:54,6/3/2014 09:00:41,GOA,GONE ON ARRIVAL,Laurel St & Henry Clay Ave,70118
A2359114,98,DRIVING WHILE UNDER INFLUENCE,3663484,532696,1/19/2014 05:50:28,,1/19/2014 06:23:11,NAT,Necessary Action Taken,S Claiborne Ave (2K04) & Leonidas St,70118
G1475214,98,DRIVING WHILE UNDER INFLUENCE,3663484,532696,7/11/2014 23:11:34,7/12/2014 00:20:06,7/12/2014 00:40:42,NAT,Necessary Action Taken,Leonidas St & S Claiborne Ave (2K04),
J1983714,99,WRECKLESS DRIVING,3663503,537315,10/16/2014 07:50:45,,10/16/2014 07:51:42,GOA,GONE ON ARRIVAL,Airline Hwy (3A01) & Livingston St,70118
C3902114,98,DRIVING WHILE UNDER INFLUENCE,3663527,527426,3/30/2014 09:06:36,,3/30/2014 10:31:18,NAT,Necessary Action Taken,076XX Plum St,70118
E1731014,99,WRECKLESS DRIVING,3663558,532775,5/13/2014 14:21:26,5/13/2014 14:22:39,5/13/2014 14:22:42,NAT,Necessary Action Taken,S Claiborne Ave (2N03)(2T01) & Leonidas St,70118
D3450714,99,WRECKLESS DRIVING,3663575,534872,4/26/2014 07:38:39,4/26/2014 07:39:31,4/26/2014 07:51:44,GOA,GONE ON ARRIVAL,Holly Grove St & Earhart Blvd (2S01),70118
G1486114,99,WRECKLESS DRIVING,3663575,534872,7/12/2014 00:51:55,7/12/2014 00:52:51,7/12/2014 01:05:32,GOA,GONE ON ARRIVAL,Earhart Blvd (2S01) & Holly Grove St,70118
I3146614,98,DRIVING WHILE UNDER INFLUENCE,3663644,524114,9/25/2014 03:01:40,,9/25/2014 03:50:05,NAT,Necessary Action Taken,069XX Saint Charles Ave,70118
A1183014,98,DRIVING WHILE UNDER INFLUENCE,3663644,524114,1/10/2014 05:39:26,1/10/2014 05:39:26,1/10/2014 06:59:54,NAT,Necessary Action Taken,Saint Charles Ave & Audubon Pl (2E01),70118
A2345914,98,DRIVING WHILE UNDER INFLUENCE,3663681,532456,1/19/2014 02:19:17,1/19/2014 02:19:17,1/19/2014 03:59:05,NAT,Necessary Action Taken,085XX S Claiborne Ave,70118
K1774314,99,WRECKLESS DRIVING,3663757,525908,11/15/2014 00:30:52,11/15/2014 01:07:41,11/15/2014 01:07:46,GOA,GONE ON ARRIVAL,Freret St & Broadway St (2L02),70118
H3964014,99,WRECKLESS DRIVING,3663757,525908,8/31/2014 01:14:00,8/31/2014 01:14:42,8/31/2014 01:31:07,GOA,GONE ON ARRIVAL,Freret St & Broadway St (2L02),70118
H0802314,99,WRECKLESS DRIVING,3663779,525893,8/6/2014 21:37:38,8/6/2014 21:42:36,8/6/2014 22:44:26,GOA,GONE ON ARRIVAL,Freret St & Broadway St (2M05),70118
H3045814,98,DRIVING WHILE UNDER INFLUENCE,3663786,519577,8/24/2014 02:53:07,,8/24/2014 05:20:20,NAT,Necessary Action Taken,Henry Clay Ave & Magazine St,70118
A2194614,99,WRECKLESS DRIVING,3663786,519577,1/17/2014 20:39:15,1/17/2014 20:43:56,1/17/2014 21:01:47,UNF,UNFOUNDED,Magazine St & Henry Clay Ave,70118
C2919514,99,WRECKLESS DRIVING,3663786,519577,3/22/2014 21:10:25,,3/22/2014 21:12:03,GOA,GONE ON ARRIVAL,Magazine St & Henry Clay Ave,70118
C3936114,99,WRECKLESS DRIVING,3663786,519577,3/30/2014 15:54:44,3/30/2014 15:55:24,3/30/2014 16:13:59,GOA,GONE ON ARRIVAL,Magazine St & Henry Clay Ave,70118
D1516814,99,WRECKLESS DRIVING,3663786,519577,4/12/2014 00:41:12,4/12/2014 00:45:14,4/12/2014 00:54:07,GOA,GONE ON ARRIVAL,Magazine St & Henry Clay Ave,70118
H0970814,98,DRIVING WHILE UNDER INFLUENCE,3663873,527116,8/8/2014 04:02:43,,8/8/2014 05:58:13,NAT,Necessary Action Taken,Plum St & Lowerline St,70118
C0173914,99,WRECKLESS DRIVING,3663873,527116,3/2/2014 00:30:55,,3/2/2014 00:33:33,DUP,DUPLICATE,Lowerline St & Plum St,70118
A0081314,99,WRECKLESS DRIVING,3663873,527116,1/1/2014 13:29:54,1/1/2014 13:57:09,1/1/2014 14:17:13,GOA,GONE ON ARRIVAL,Lowerline St & Plum St,70118
I0681414,98,DRIVING WHILE UNDER INFLUENCE,3663875,530432,9/6/2014 04:24:09,,9/6/2014 07:08:24,NAT,Necessary Action Taken,Spruce St & S Carrollton Ave (2K03),70118
I2772714,99,WRECKLESS DRIVING,3663875,530432,9/22/2014 09:20:12,9/22/2014 09:22:12,9/22/2014 09:25:58,GOA,GONE ON ARRIVAL,S Carrollton Ave (2K03) & Spruce St,70118
J1549014,98,DRIVING WHILE UNDER INFLUENCE,3663912,519899,10/12/2014 21:32:34,,10/12/2014 23:26:12,NAT,Necessary Action Taken,Henry Clay Ave & Camp St,70118
J3377614,99,WRECKLESS DRIVING,3663967,534789,10/27/2014 07:52:39,10/27/2014 07:54:19,10/27/2014 08:12:32,GOA,GONE ON ARRIVAL,Gen Ogden St & Earhart Blvd (2S02),70118
B0311314,99,WRECKLESS DRIVING,3664005,523704,2/3/2014 16:49:23,2/3/2014 16:53:35,2/3/2014 16:57:32,GOA,GONE ON ARRIVAL,066XX Saint Charles Ave,70118
K3069214,99,WRECKLESS DRIVING,3664008,545977,11/25/2014 14:40:15,11/25/2014 14:46:55,11/25/2014 14:46:59,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
H0967314,98,DRIVING WHILE UNDER INFLUENCE,3664008,545977,8/8/2014 02:52:31,8/8/2014 02:52:31,8/8/2014 02:54:40,RTF,REPORT TO FOLLOW,I-610 E (3B02) & I-10 E,70124
H1042814,99,WRECKLESS DRIVING,3664008,545977,8/8/2014 17:18:39,8/8/2014 17:28:20,8/8/2014 17:28:24,GOA,GONE ON ARRIVAL,I610 E & I10 E (3B02),70124
D3086414,99,WRECKLESS DRIVING,3664008,545977,4/23/2014 16:33:55,4/23/2014 16:35:46,4/23/2014 16:43:19,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I-610 E,70124
L3192214,99,WRECKLESS DRIVING,3664008,545977,12/28/2014 10:53:33,12/28/2014 10:54:12,12/28/2014 10:54:17,GOA,GONE ON ARRIVAL,I-610 E & I-10 E Westside,70124
K3112614,99,WRECKLESS DRIVING,3664008,545977,11/25/2014 23:33:54,11/25/2014 23:36:06,11/25/2014 23:36:38,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
K1617814,99,WRECKLESS DRIVING,3664008,545977,11/13/2014 17:42:27,11/13/2014 17:47:10,11/13/2014 17:47:17,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
L1658014,99,WRECKLESS DRIVING,3664008,545977,12/14/2014 17:53:29,12/14/2014 18:14:31,12/14/2014 18:14:37,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
H2230014,99,WRECKLESS DRIVING,3664008,545977,8/17/2014 23:48:47,8/17/2014 23:50:01,8/17/2014 23:58:22,GOA,GONE ON ARRIVAL,I-10 E & I-610 E,70124
B0158714,99,WRECKLESS DRIVING,3664008,545977,2/2/2014 10:39:38,2/2/2014 11:42:04,2/2/2014 11:42:08,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
A0523214,99,WRECKLESS DRIVING,3664008,545977,1/5/2014 00:55:08,1/5/2014 01:21:19,1/5/2014 01:35:28,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
C1115514,99,WRECKLESS DRIVING,3664008,545977,3/9/2014 07:51:31,3/9/2014 07:51:49,3/9/2014 08:46:08,NAT,Necessary Action Taken,I-610 E & I-10 E (3B02),70124
I2239114,98,DRIVING WHILE UNDER INFLUENCE,3664008,545977,9/18/2014 00:50:05,,9/18/2014 01:39:11,NAT,Necessary Action Taken,I-10 E & I-610 E,70124
I2949514,99,WRECKLESS DRIVING,3664008,545977,9/23/2014 16:45:45,9/23/2014 16:46:40,9/23/2014 16:58:17,GOA,GONE ON ARRIVAL,I10 E (3B02) & I610 E,70124
J1672514,99,WRECKLESS DRIVING,3664008,545977,10/13/2014 21:16:58,,10/13/2014 21:28:46,GOA,GONE ON ARRIVAL,I10 E & I-610 E (3B02),70124
J2439314,99,WRECKLESS DRIVING,3664008,545977,10/19/2014 19:38:02,10/19/2014 19:47:02,10/19/2014 19:47:08,GOA,GONE ON ARRIVAL,I610 E & I10 E (3B02),70124
A2473914,99,WRECKLESS DRIVING,3664008,545977,1/20/2014 06:49:58,1/20/2014 06:51:14,1/20/2014 06:51:40,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
F0285414,99,WRECKLESS DRIVING,3664008,545977,6/3/2014 08:00:34,6/3/2014 08:21:57,6/3/2014 08:22:02,GOA,GONE ON ARRIVAL,I-10 E (3B02) & I610 E,70124
F0886514,99,WRECKLESS DRIVING,3664008,545977,6/7/2014 12:57:40,6/7/2014 12:59:26,6/7/2014 12:59:28,GOA,GONE ON ARRIVAL,I-610 E (3B02) & I10 E,70124
A1370214,99,WRECKLESS DRIVING,3664008,545977,1/11/2014 14:08:03,1/11/2014 14:11:16,1/11/2014 14:30:45,GOA,GONE ON ARRIVAL,I-610 E (3B02) & I10 E,70124
J0432414,99,WRECKLESS DRIVING,3664015,525733,10/4/2014 02:54:18,10/4/2014 03:16:24,10/4/2014 03:16:27,GOA,GONE ON ARRIVAL,Audubon St & Freret St,70118
B2866114,99,WRECKLESS DRIVING,3664018,533793,2/22/2014 18:43:59,2/22/2014 21:05:30,2/22/2014 21:05:36,UNF,UNFOUNDED,Belfast St & Monroe St,70118
B2889814,99,WRECKLESS DRIVING,3664018,533793,2/22/2014 21:38:48,2/22/2014 21:40:05,2/22/2014 21:58:51,GOA,GONE ON ARRIVAL,Belfast St & Monroe St,70118
D3436814,99,WRECKLESS DRIVING,3664019,525733,4/26/2014 03:08:12,4/26/2014 03:12:22,4/26/2014 06:03:27,NAT,Necessary Action Taken,Freret St & Audubon St,70118
D3444314,98,DRIVING WHILE UNDER INFLUENCE,3664019,525733,4/26/2014 05:15:46,4/26/2014 05:15:46,4/26/2014 06:40:33,NAT,Necessary Action Taken,Freret St & Audubon St,70118
D3107714,99,WRECKLESS DRIVING,3664050,531804,4/23/2014 18:59:28,4/23/2014 19:34:26,4/23/2014 19:42:00,NAT,Necessary Action Taken,023XX Dante St,70118
J3898414,98,DRIVING WHILE UNDER INFLUENCE,3664127,517485,10/31/2014 04:02:11,10/31/2014 04:02:11,10/31/2014 06:23:10,NAT,Necessary Action Taken,060XX Tchoupitoulas St,70118
E1139514,99,WRECKLESS DRIVING,3664155,517521,5/9/2014 00:25:18,5/9/2014 00:26:51,5/9/2014 00:46:13,GOA,GONE ON ARRIVAL,Tchoupitoulas St & State St,70118
L1821114,99,WRECKLESS DRIVING,3664242,549115,12/16/2014 04:23:24,12/16/2014 04:28:33,12/16/2014 06:40:04,NAT,Necessary Action Taken,062XX Bellaire Dr,70124
J0508214,99,WRECKLESS DRIVING,3664266,547585,10/4/2014 17:33:45,10/4/2014 17:35:04,10/4/2014 17:39:29,GOA,GONE ON ARRIVAL,Bellaire Dr & 10th St,70124
A2315214,99,WRECKLESS DRIVING,3664309,531534,1/18/2014 20:15:47,1/18/2014 20:16:59,1/18/2014 20:24:45,GOA,GONE ON ARRIVAL,023XX Dublin St,70118
L1537514,99,WRECKLESS DRIVING,3664387,519440,12/13/2014 17:40:53,,12/13/2014 17:42:49,GOA,GONE ON ARRIVAL,060XX Magazine St,70118
K2855614,99,WRECKLESS DRIVING,3664392,549677,11/23/2014 17:57:24,11/23/2014 18:02:44,11/23/2014 18:02:56,GOA,GONE ON ARRIVAL,Bellaire Dr & W Harrison Ave,70124
G1489114,98,DRIVING WHILE UNDER INFLUENCE,3664428,529931,7/12/2014 01:25:19,,7/12/2014 03:48:31,NAT,Necessary Action Taken,Fern St & Spruce St,70118
F1455414,99,WRECKLESS DRIVING,3664486,551241,6/11/2014 16:43:20,6/11/2014 16:44:01,6/11/2014 17:01:08,NAT,Necessary Action Taken,Bellaire Dr & Tacoma St,70124
K0240314,99,WRECKLESS DRIVING,3664504,546051,11/2/2014 17:05:17,11/2/2014 17:06:27,11/2/2014 17:36:01,UNF,UNFOUNDED,I-10 W (3B04) & I-610 W,70124
L2597414,99,WRECKLESS DRIVING,3664504,546051,12/22/2014 17:51:31,12/22/2014 18:04:50,12/22/2014 18:04:54,GOA,GONE ON ARRIVAL,I-10 W (3B04) & I610 W,70124
L0283214,99,WRECKLESS DRIVING,3664504,546051,12/3/2014 09:08:35,12/3/2014 09:11:43,12/3/2014 09:13:35,GOA,GONE ON ARRIVAL,I610 W & I10 W (3B04),70124
C0400514,99,WRECKLESS DRIVING,3664504,546051,3/3/2014 12:18:31,3/3/2014 12:20:34,3/3/2014 12:20:38,GOA,GONE ON ARRIVAL,I-10 W (3B04) & I610 W,70124
